date,open,high,low,close,volume
2024-09-10 14:40:00,13196.6,13202.65,13190.9,13199.05,0
2024-09-10 14:45:00,13199.15,13200.55,13184.1,13190.6,0
2024-09-10 14:50:00,13190.45,13192.9,13184.3,13191.55,0
2024-09-10 14:55:00,13191.65,13206.1,13189.6,13197.65,0
2024-09-10 15:00:00,13195.75,13198.0,13163.8,13177.4,0
2024-09-10 15:05:00,13177.7,13179.2,13169.35,13177.85,0
2024-09-10 15:10:00,13177.8,13191.8,13177.1,13187.9,0
2024-09-10 15:15:00,13187.8,13193.0,13186.0,13192.45,0
2024-09-10 15:20:00,13191.85,13192.65,13185.7,13186.8,0
2024-09-10 15:25:00,13186.95,13192.45,13182.5,13187.15,0
2024-09-11 09:15:00,13222.45,13224.95,13180.7,13184.3,0
2024-09-11 09:20:00,13182.9,13198.8,13180.15,13195.75,0
2024-09-11 09:25:00,13195.15,13203.7,13181.8,13198.55,0
2024-09-11 09:30:00,13199.0,13205.05,13191.2,13195.75,0
2024-09-11 09:35:00,13195.6,13211.7,13192.75,13210.4,0
2024-09-11 09:40:00,13209.9,13230.3,13209.35,13230.3,0
2024-09-11 09:45:00,13228.95,13239.45,13227.8,13236.6,0
2024-09-11 09:50:00,13236.4,13237.05,13224.75,13226.15,0
2024-09-11 09:55:00,13226.3,13227.35,13210.65,13212.75,0
2024-09-11 10:00:00,13212.55,13217.7,13205.4,13212.55,0
2024-09-11 10:05:00,13212.85,13217.2,13203.1,13206.25,0
2024-09-11 10:10:00,13206.7,13209.75,13201.65,13204.65,0
2024-09-11 10:15:00,13204.2,13221.5,13200.85,13220.25,0
2024-09-11 10:20:00,13220.7,13221.0,13204.8,13208.65,0
2024-09-11 10:25:00,13208.1,13222.35,13204.5,13222.35,0
2024-09-11 10:30:00,13222.15,13233.55,13221.25,13232.7,0
2024-09-11 10:35:00,13232.8,13234.0,13227.6,13230.35,0
2024-09-11 10:40:00,13230.9,13236.4,13225.55,13231.9,0
2024-09-11 10:45:00,13231.7,13231.7,13223.0,13226.5,0
2024-09-11 10:50:00,13226.55,13226.55,13216.95,13219.7,0
2024-09-11 10:55:00,13220.0,13231.2,13218.5,13230.3,0
2024-09-11 11:00:00,13230.6,13243.3,13228.45,13243.0,0
2024-09-11 11:05:00,13242.8,13255.85,13242.75,13251.55,0
2024-09-11 11:10:00,13252.1,13252.9,13243.45,13248.9,0
2024-09-11 11:15:00,13248.9,13249.9,13236.4,13243.65,0
2024-09-11 11:20:00,13244.0,13244.6,13236.55,13243.55,0
2024-09-11 11:25:00,13243.5,13248.0,13239.8,13247.0,0
2024-09-11 11:30:00,13246.6,13250.15,13242.1,13247.65,0
2024-09-11 11:35:00,13247.8,13254.75,13239.15,13243.45,0
2024-09-11 11:40:00,13243.2,13251.6,13238.95,13247.35,0
2024-09-11 11:45:00,13247.75,13248.35,13237.8,13244.8,0
2024-09-11 11:50:00,13244.4,13248.6,13237.7,13238.35,0
2024-09-11 11:55:00,13238.35,13242.75,13237.3,13239.0,0
2024-09-11 12:00:00,13239.25,13241.85,13235.7,13240.35,0
2024-09-11 12:05:00,13240.05,13243.85,13230.8,13232.45,0
2024-09-11 12:10:00,13232.75,13235.3,13225.95,13234.65,0
2024-09-11 12:15:00,13234.65,13238.2,13233.9,13235.5,0
2024-09-11 12:20:00,13235.15,13242.65,13233.2,13241.6,0
2024-09-11 12:25:00,13241.7,13251.3,13241.65,13244.0,0
2024-09-11 12:30:00,13244.6,13248.4,13240.85,13245.0,0
2024-09-11 12:35:00,13245.25,13252.7,13245.25,13250.95,0
2024-09-11 12:40:00,13251.0,13251.0,13241.45,13243.45,0
2024-09-11 12:45:00,13243.4,13248.15,13239.05,13247.75,0
2024-09-11 12:50:00,13247.45,13247.55,13240.85,13241.75,0
2024-09-11 12:55:00,13241.2,13243.75,13233.2,13234.55,0
2024-09-11 13:00:00,13234.65,13238.65,13231.55,13235.25,0
2024-09-11 13:05:00,13235.25,13235.95,13229.15,13232.65,0
2024-09-11 13:10:00,13232.5,13241.9,13232.5,13237.8,0
2024-09-11 13:15:00,13237.75,13242.35,13232.4,13233.85,0
2024-09-11 13:20:00,13234.55,13239.9,13231.6,13238.95,0
2024-09-11 13:25:00,13238.65,13239.15,13231.55,13237.05,0
2024-09-11 13:30:00,13237.15,13238.85,13214.65,13215.3,0
2024-09-11 13:35:00,13215.65,13220.8,13214.6,13220.1,0
2024-09-11 13:40:00,13220.35,13222.55,13203.8,13205.9,0
2024-09-11 13:45:00,13206.0,13207.6,13195.75,13205.6,0
2024-09-11 13:50:00,13205.15,13206.3,13201.4,13203.15,0
2024-09-11 13:55:00,13203.5,13207.8,13192.2,13192.4,0
2024-09-11 14:00:00,13192.35,13193.05,13172.65,13173.25,0
2024-09-11 14:05:00,13173.5,13181.25,13169.7,13175.8,0
2024-09-11 14:10:00,13175.85,13176.95,13152.75,13154.65,0
2024-09-11 14:15:00,13154.75,13161.15,13144.85,13157.25,0
2024-09-11 14:20:00,13157.25,13172.7,13154.95,13161.65,0
2024-09-11 14:25:00,13161.3,13176.35,13158.7,13175.65,0
2024-09-11 14:30:00,13175.95,13181.85,13168.45,13173.65,0
2024-09-11 14:35:00,13173.45,13174.65,13163.0,13169.95,0
2024-09-11 14:40:00,13170.0,13174.2,13154.35,13154.35,0
2024-09-11 14:45:00,13154.7,13154.7,13130.75,13135.9,0
2024-09-11 14:50:00,13136.2,13136.2,13110.0,13113.0,0
2024-09-11 14:55:00,13113.25,13113.25,13095.75,13103.6,0
2024-09-11 15:00:00,13104.4,13108.4,13082.95,13092.45,0
2024-09-11 15:05:00,13092.6,13131.35,13089.8,13131.35,0
2024-09-11 15:10:00,13131.3,13133.95,13105.3,13105.3,0
2024-09-11 15:15:00,13104.7,13117.15,13097.15,13116.5,0
2024-09-11 15:20:00,13115.65,13129.0,13115.6,13124.4,0
2024-09-11 15:25:00,13123.25,13139.05,13121.25,13137.4,0
2024-09-12 09:15:00,13209.2,13244.3,13204.05,13224.45,0
2024-09-12 09:20:00,13224.35,13234.4,13220.45,13223.8,0
2024-09-12 09:25:00,13223.85,13235.15,13213.1,13218.55,0
2024-09-12 09:30:00,13218.65,13225.75,13207.25,13212.25,0
2024-09-12 09:35:00,13212.2,13215.25,13190.8,13200.55,0
2024-09-12 09:40:00,13200.05,13209.45,13198.55,13204.7,0
2024-09-12 09:45:00,13205.2,13209.4,13179.8,13191.1,0
2024-09-12 09:50:00,13191.4,13191.4,13174.4,13177.35,0
2024-09-12 09:55:00,13177.3,13192.35,13165.6,13169.8,0
2024-09-12 10:00:00,13169.95,13189.85,13168.7,13189.85,0
2024-09-12 10:05:00,13189.65,13198.15,13184.4,13185.85,0
2024-09-12 10:10:00,13186.2,13196.75,13184.8,13196.3,0
2024-09-12 10:15:00,13196.3,13213.05,13196.3,13210.3,0
2024-09-12 10:20:00,13209.85,13216.25,13200.8,13204.35,0
2024-09-12 10:25:00,13204.3,13206.6,13193.7,13201.05,0
2024-09-12 10:30:00,13201.0,13201.9,13185.5,13199.1,0
2024-09-12 10:35:00,13198.95,13207.25,13196.1,13203.6,0
2024-09-12 10:40:00,13203.35,13203.9,13193.8,13194.75,0
2024-09-12 10:45:00,13194.7,13203.0,13193.45,13195.95,0
2024-09-12 10:50:00,13195.9,13203.6,13192.55,13193.35,0
2024-09-12 10:55:00,13193.5,13197.8,13186.15,13194.05,0
2024-09-12 11:00:00,13193.5,13196.5,13188.75,13190.1,0
2024-09-12 11:05:00,13189.7,13203.4,13187.4,13202.6,0
2024-09-12 11:10:00,13202.4,13207.65,13201.05,13207.4,0
2024-09-12 11:15:00,13207.35,13218.2,13206.2,13212.8,0
2024-09-12 11:20:00,13213.05,13216.2,13195.75,13196.3,0
2024-09-12 11:25:00,13196.5,13199.0,13183.75,13187.45,0
2024-09-12 11:30:00,13187.35,13204.25,13185.0,13200.95,0
2024-09-12 11:35:00,13201.0,13208.1,13196.7,13207.25,0
2024-09-12 11:40:00,13207.15,13212.75,13206.15,13212.75,0
2024-09-12 11:45:00,13212.55,13219.9,13208.4,13209.05,0
2024-09-12 11:50:00,13208.75,13213.2,13205.95,13212.45,0
2024-09-12 11:55:00,13212.45,13216.1,13204.85,13215.55,0
2024-09-12 12:00:00,13215.55,13219.15,13212.4,13212.4,0
2024-09-12 12:05:00,13212.95,13216.9,13207.95,13214.05,0
2024-09-12 12:10:00,13214.1,13218.4,13213.25,13217.5,0
2024-09-12 12:15:00,13217.65,13228.25,13216.5,13226.95,0
2024-09-12 12:20:00,13226.95,13228.55,13214.2,13215.9,0
2024-09-12 12:25:00,13216.0,13225.15,13214.6,13219.9,0
2024-09-12 12:30:00,13219.4,13219.95,13211.4,13217.1,0
2024-09-12 12:35:00,13217.3,13224.9,13215.35,13223.35,0
2024-09-12 12:40:00,13223.6,13227.9,13218.3,13227.0,0
2024-09-12 12:45:00,13226.4,13228.0,13219.9,13221.85,0
2024-09-12 12:50:00,13221.9,13227.0,13219.65,13224.7,0
2024-09-12 12:55:00,13224.55,13229.15,13220.5,13226.35,0
2024-09-12 13:00:00,13225.7,13228.85,13221.4,13223.8,0
2024-09-12 13:05:00,13223.8,13226.15,13217.0,13224.15,0
2024-09-12 13:10:00,13223.7,13228.0,13217.35,13221.1,0
2024-09-12 13:15:00,13221.05,13221.05,13210.15,13210.85,0
2024-09-12 13:20:00,13211.3,13218.0,13210.4,13217.4,0
2024-09-12 13:25:00,13217.35,13218.7,13212.7,13213.9,0
2024-09-12 13:30:00,13213.65,13216.2,13203.85,13204.2,0
2024-09-12 13:35:00,13204.15,13210.3,13203.3,13208.0,0
2024-09-12 13:40:00,13208.1,13208.55,13202.05,13204.15,0
2024-09-12 13:45:00,13203.75,13207.4,13200.8,13204.4,0
2024-09-12 13:50:00,13204.55,13206.35,13201.65,13203.3,0
2024-09-12 13:55:00,13202.9,13216.7,13202.8,13214.95,0
2024-09-12 14:00:00,13214.8,13233.05,13212.85,13225.4,0
2024-09-12 14:05:00,13226.05,13244.25,13226.0,13237.95,0
2024-09-12 14:10:00,13238.15,13241.65,13232.25,13232.6,0
2024-09-12 14:15:00,13232.6,13241.75,13232.45,13235.55,0
2024-09-12 14:20:00,13235.9,13250.85,13235.75,13247.35,0
2024-09-12 14:25:00,13246.65,13247.9,13238.5,13243.2,0
2024-09-12 14:30:00,13243.25,13259.05,13243.0,13258.45,0
2024-09-12 14:35:00,13258.4,13271.75,13255.6,13263.3,0
2024-09-12 14:40:00,13262.85,13265.1,13256.95,13263.75,0
2024-09-12 14:45:00,13263.35,13275.5,13261.7,13269.45,0
2024-09-12 14:50:00,13269.5,13274.5,13268.2,13272.05,0
2024-09-12 14:55:00,13272.05,13277.45,13269.05,13272.65,0
2024-09-12 15:00:00,13273.1,13281.3,13269.65,13278.15,0
2024-09-12 15:05:00,13277.65,13285.1,13277.65,13282.3,0
2024-09-12 15:10:00,13282.55,13286.15,13277.5,13285.45,0
2024-09-12 15:15:00,13284.85,13285.75,13270.25,13271.05,0
2024-09-12 15:20:00,13270.85,13274.1,13268.6,13272.5,0
2024-09-12 15:25:00,13272.7,13273.1,13257.5,13265.7,0
2024-09-13 09:15:00,13317.85,13320.25,13294.0,13313.45,0
2024-09-13 09:20:00,13313.55,13339.85,13311.7,13325.0,0
2024-09-13 09:25:00,13324.4,13325.65,13311.25,13317.0,0
2024-09-13 09:30:00,13315.85,13323.25,13303.2,13320.25,0
2024-09-13 09:35:00,13320.3,13328.2,13314.95,13321.2,0
2024-09-13 09:40:00,13321.9,13323.25,13310.95,13313.8,0
2024-09-13 09:45:00,13314.05,13321.3,13310.5,13317.2,0
2024-09-13 09:50:00,13317.05,13324.25,13316.95,13320.6,0
2024-09-13 09:55:00,13320.65,13336.0,13318.0,13335.55,0
2024-09-13 10:00:00,13335.6,13353.5,13335.6,13348.85,0
2024-09-13 10:05:00,13348.95,13358.75,13337.15,13337.55,0
2024-09-13 10:10:00,13337.1,13347.75,13335.45,13347.75,0
2024-09-13 10:15:00,13347.55,13352.05,13339.0,13343.6,0
2024-09-13 10:20:00,13343.2,13350.95,13343.2,13345.55,0
2024-09-13 10:25:00,13345.6,13346.35,13329.35,13340.2,0
2024-09-13 10:30:00,13339.9,13355.55,13337.85,13352.25,0
2024-09-13 10:35:00,13352.7,13364.4,13349.1,13362.5,0
2024-09-13 10:40:00,13362.2,13363.0,13354.85,13357.8,0
2024-09-13 10:45:00,13357.5,13364.5,13350.15,13360.25,0
2024-09-13 10:50:00,13360.9,13362.35,13350.2,13352.75,0
2024-09-13 10:55:00,13352.5,13355.1,13350.15,13353.55,0
2024-09-13 11:00:00,13353.5,13361.8,13353.45,13357.55,0
2024-09-13 11:05:00,13357.35,13357.9,13352.75,13354.75,0
2024-09-13 11:10:00,13355.65,13359.3,13352.35,13353.6,0
2024-09-13 11:15:00,13353.3,13355.05,13346.7,13352.6,0
2024-09-13 11:20:00,13352.6,13356.7,13349.6,13351.65,0
2024-09-13 11:25:00,13351.75,13355.25,13348.9,13352.2,0
2024-09-13 11:30:00,13352.35,13357.3,13346.45,13348.9,0
2024-09-13 11:35:00,13348.75,13352.0,13335.15,13335.4,0
2024-09-13 11:40:00,13334.65,13341.6,13331.3,13335.15,0
2024-09-13 11:45:00,13334.95,13347.7,13334.4,13342.45,0
2024-09-13 11:50:00,13342.1,13347.05,13339.65,13341.75,0
2024-09-13 11:55:00,13342.25,13343.75,13335.5,13339.5,0
2024-09-13 12:00:00,13339.75,13345.65,13336.75,13344.4,0
2024-09-13 12:05:00,13344.4,13348.75,13337.6,13338.45,0
2024-09-13 12:10:00,13338.45,13338.65,13331.3,13336.85,0
2024-09-13 12:15:00,13336.75,13337.75,13328.85,13329.4,0
2024-09-13 12:20:00,13329.45,13335.3,13326.35,13333.9,0
2024-09-13 12:25:00,13334.25,13341.2,13331.75,13341.2,0
2024-09-13 12:30:00,13340.85,13342.05,13337.05,13337.75,0
2024-09-13 12:35:00,13337.75,13339.75,13335.2,13337.5,0
2024-09-13 12:40:00,13337.2,13338.15,13329.55,13330.65,0
2024-09-13 12:45:00,13330.75,13333.45,13328.3,13332.1,0
2024-09-13 12:50:00,13332.2,13336.25,13329.7,13333.5,0
2024-09-13 12:55:00,13333.45,13338.1,13331.25,13333.4,0
2024-09-13 13:00:00,13333.35,13341.45,13331.45,13340.5,0
2024-09-13 13:05:00,13340.8,13347.2,13339.6,13343.2,0
2024-09-13 13:10:00,13343.2,13348.8,13341.45,13348.65,0
2024-09-13 13:15:00,13348.8,13349.55,13336.8,13338.45,0
2024-09-13 13:20:00,13338.7,13340.05,13332.15,13335.15,0
2024-09-13 13:25:00,13335.8,13343.75,13335.5,13336.5,0
2024-09-13 13:30:00,13336.65,13341.25,13331.45,13339.65,0
2024-09-13 13:35:00,13339.5,13345.7,13339.25,13344.6,0
2024-09-13 13:40:00,13344.75,13352.2,13342.2,13350.85,0
2024-09-13 13:45:00,13351.1,13352.45,13345.25,13349.55,0
2024-09-13 13:50:00,13349.2,13349.95,13343.7,13345.35,0
2024-09-13 13:55:00,13344.7,13345.55,13336.4,13337.45,0
2024-09-13 14:00:00,13337.2,13344.2,13335.15,13338.0,0
2024-09-13 14:05:00,13338.05,13340.55,13331.05,13336.9,0
2024-09-13 14:10:00,13337.0,13346.45,13335.6,13344.75,0
2024-09-13 14:15:00,13344.35,13349.85,13342.55,13348.05,0
2024-09-13 14:20:00,13348.4,13350.8,13345.0,13346.95,0
2024-09-13 14:25:00,13347.05,13353.8,13346.5,13351.45,0
2024-09-13 14:30:00,13351.6,13354.35,13348.3,13353.65,0
2024-09-13 14:35:00,13353.4,13354.15,13344.95,13349.95,0
2024-09-13 14:40:00,13350.1,13353.4,13345.6,13347.1,0
2024-09-13 14:45:00,13347.05,13365.2,13346.9,13364.0,0
2024-09-13 14:50:00,13364.5,13375.5,13364.5,13373.3,0
2024-09-13 14:55:00,13373.0,13381.45,13368.9,13376.4,0
2024-09-13 15:00:00,13376.5,13376.5,13347.35,13347.35,0
2024-09-13 15:05:00,13347.75,13353.05,13334.7,13353.05,0
2024-09-13 15:10:00,13352.9,13352.9,13342.4,13342.6,0
2024-09-13 15:15:00,13342.9,13346.8,13341.85,13343.45,0
2024-09-13 15:20:00,13343.5,13348.8,13341.35,13342.35,0
2024-09-13 15:25:00,13341.75,13347.55,13334.6,13340.5,0
2024-09-16 09:15:00,13397.75,13398.85,13346.6,13350.9,0
2024-09-16 09:20:00,13349.75,13354.3,13300.55,13341.2,0
2024-09-16 09:25:00,13340.8,13347.05,13325.3,13342.1,0
2024-09-16 09:30:00,13342.45,13350.0,13325.7,13327.25,0
2024-09-16 09:35:00,13327.6,13347.15,13320.2,13346.25,0
2024-09-16 09:40:00,13346.45,13405.2,13344.85,13401.9,0
2024-09-16 09:45:00,13402.15,13407.55,13383.05,13383.05,0
2024-09-16 09:50:00,13382.8,13384.6,13353.7,13355.35,0
2024-09-16 09:55:00,13354.75,13374.0,13313.1,13336.85,0
2024-09-16 10:00:00,13337.3,13344.85,13332.55,13335.55,0
2024-09-16 10:05:00,13335.85,13340.4,13332.5,13335.35,0
2024-09-16 10:10:00,13335.25,13344.8,13330.1,13330.1,0
2024-09-16 10:15:00,13329.7,13336.05,13317.8,13335.8,0
2024-09-16 10:20:00,13335.7,13356.5,13335.1,13342.95,0
2024-09-16 10:25:00,13342.6,13345.8,13336.1,13337.55,0
2024-09-16 10:30:00,13337.4,13340.9,13328.85,13339.3,0
2024-09-16 10:35:00,13339.3,13345.2,13330.2,13333.2,0
2024-09-16 10:40:00,13332.95,13338.45,13325.7,13331.0,0
2024-09-16 10:45:00,13331.45,13337.75,13325.75,13326.8,0
2024-09-16 10:50:00,13326.4,13333.55,13322.5,13330.75,0
2024-09-16 10:55:00,13330.75,13331.45,13323.75,13327.95,0
2024-09-16 11:00:00,13328.15,13343.0,13323.65,13339.8,0
2024-09-16 11:05:00,13339.75,13343.3,13333.7,13333.9,0
2024-09-16 11:10:00,13334.65,13345.85,13333.1,13344.9,0
2024-09-16 11:15:00,13344.85,13350.55,13342.55,13345.2,0
2024-09-16 11:20:00,13346.45,13346.5,13336.05,13336.75,0
2024-09-16 11:25:00,13337.3,13338.45,13331.85,13337.3,0
2024-09-16 11:30:00,13338.25,13340.05,13332.3,13334.6,0
2024-09-16 11:35:00,13334.4,13340.75,13332.3,13335.85,0
2024-09-16 11:40:00,13336.05,13336.85,13319.2,13324.85,0
2024-09-16 11:45:00,13324.6,13328.25,13318.7,13327.6,0
2024-09-16 11:50:00,13327.75,13332.45,13319.35,13327.45,0
2024-09-16 11:55:00,13327.5,13327.5,13318.25,13320.25,0
2024-09-16 12:00:00,13320.4,13324.8,13314.15,13317.9,0
2024-09-16 12:05:00,13317.8,13317.95,13298.45,13308.95,0
2024-09-16 12:10:00,13308.8,13309.3,13276.15,13285.7,0
2024-09-16 12:15:00,13285.35,13297.45,13282.8,13288.6,0
2024-09-16 12:20:00,13288.9,13298.85,13281.85,13298.85,0
2024-09-16 12:25:00,13298.9,13302.25,13288.65,13289.6,0
2024-09-16 12:30:00,13289.95,13296.1,13288.6,13296.1,0
2024-09-16 12:35:00,13296.05,13297.05,13289.5,13294.7,0
2024-09-16 12:40:00,13294.25,13300.6,13292.95,13296.25,0
2024-09-16 12:45:00,13296.4,13301.15,13294.1,13297.45,0
2024-09-16 12:50:00,13297.45,13302.25,13292.35,13299.0,0
2024-09-16 12:55:00,13298.95,13300.05,13288.5,13291.25,0
2024-09-16 13:00:00,13291.4,13300.6,13291.0,13299.25,0
2024-09-16 13:05:00,13299.1,13307.45,13297.5,13302.4,0
2024-09-16 13:10:00,13302.3,13302.75,13292.15,13297.15,0
2024-09-16 13:15:00,13296.65,13298.3,13293.25,13297.95,0
2024-09-16 13:20:00,13297.9,13301.8,13295.35,13298.0,0
2024-09-16 13:25:00,13298.55,13302.0,13297.35,13301.35,0
2024-09-16 13:30:00,13301.35,13304.15,13297.65,13303.25,0
2024-09-16 13:35:00,13303.85,13306.1,13299.25,13300.55,0
2024-09-16 13:40:00,13300.35,13302.45,13292.95,13301.55,0
2024-09-16 13:45:00,13301.95,13301.95,13292.1,13299.35,0
2024-09-16 13:50:00,13299.65,13303.95,13297.25,13298.8,0
2024-09-16 13:55:00,13298.25,13300.1,13290.55,13296.0,0
2024-09-16 14:00:00,13296.2,13298.2,13284.2,13286.2,0
2024-09-16 14:05:00,13286.25,13294.65,13284.35,13286.45,0
2024-09-16 14:10:00,13286.95,13289.9,13284.65,13287.15,0
2024-09-16 14:15:00,13286.95,13287.4,13277.6,13284.85,0
2024-09-16 14:20:00,13285.4,13286.45,13278.4,13282.1,0
2024-09-16 14:25:00,13283.3,13284.85,13278.25,13279.2,0
2024-09-16 14:30:00,13278.6,13283.05,13274.45,13277.1,0
2024-09-16 14:35:00,13276.7,13298.5,13276.55,13280.0,0
2024-09-16 14:40:00,13279.9,13286.05,13259.05,13265.65,0
2024-09-16 14:45:00,13266.3,13282.25,13254.55,13281.55,0
2024-09-16 14:50:00,13282.05,13283.9,13265.2,13268.15,0
2024-09-16 14:55:00,13267.85,13280.85,13256.55,13265.45,0
2024-09-16 15:00:00,13265.15,13283.65,13260.35,13268.25,0
2024-09-16 15:05:00,13269.0,13291.8,13268.65,13279.25,0
2024-09-16 15:10:00,13279.6,13290.4,13265.7,13275.4,0
2024-09-16 15:15:00,13275.8,13280.85,13269.7,13280.75,0
2024-09-16 15:20:00,13282.05,13284.2,13276.2,13282.4,0
2024-09-16 15:25:00,13283.2,13287.1,13275.7,13279.3,0
2024-09-17 09:15:00,13281.1,13301.2,13263.8,13270.65,0
2024-09-17 09:20:00,13270.9,13274.45,13255.0,13258.1,0
2024-09-17 09:25:00,13256.95,13261.55,13242.55,13252.4,0
2024-09-17 09:30:00,13252.55,13264.15,13241.65,13262.1,0
2024-09-17 09:35:00,13262.35,13275.25,13261.1,13270.5,0
2024-09-17 09:40:00,13270.15,13280.2,13256.5,13261.45,0
2024-09-17 09:45:00,13261.05,13263.6,13255.1,13258.35,0
2024-09-17 09:50:00,13258.8,13259.2,13242.75,13243.1,0
2024-09-17 09:55:00,13243.1,13243.65,13223.85,13236.15,0
2024-09-17 10:00:00,13235.8,13248.3,13229.95,13235.7,0
2024-09-17 10:05:00,13235.95,13243.6,13235.45,13241.9,0
2024-09-17 10:10:00,13242.0,13249.0,13225.75,13228.5,0
2024-09-17 10:15:00,13228.25,13228.8,13207.95,13217.05,0
2024-09-17 10:20:00,13216.85,13232.1,13216.65,13229.65,0
2024-09-17 10:25:00,13229.5,13231.7,13220.1,13224.3,0
2024-09-17 10:30:00,13224.3,13227.35,13213.55,13226.35,0
2024-09-17 10:35:00,13226.1,13240.95,13226.1,13232.2,0
2024-09-17 10:40:00,13232.2,13247.35,13231.8,13244.55,0
2024-09-17 10:45:00,13244.25,13247.45,13237.0,13238.95,0
2024-09-17 10:50:00,13238.35,13257.0,13238.35,13253.95,0
2024-09-17 10:55:00,13254.05,13257.95,13246.5,13254.25,0
2024-09-17 11:00:00,13255.1,13259.8,13252.75,13255.9,0
2024-09-17 11:05:00,13255.75,13261.4,13249.8,13259.85,0
2024-09-17 11:10:00,13259.8,13264.55,13250.75,13263.25,0
2024-09-17 11:15:00,13263.25,13273.25,13263.2,13272.25,0
2024-09-17 11:20:00,13271.75,13292.85,13271.75,13290.2,0
2024-09-17 11:25:00,13289.7,13293.65,13284.0,13289.9,0
2024-09-17 11:30:00,13289.7,13293.5,13284.05,13284.75,0
2024-09-17 11:35:00,13284.4,13289.6,13279.55,13288.95,0
2024-09-17 11:40:00,13288.55,13292.65,13278.25,13280.35,0
2024-09-17 11:45:00,13280.2,13283.55,13275.25,13282.6,0
2024-09-17 11:50:00,13281.75,13290.45,13281.7,13288.9,0
2024-09-17 11:55:00,13288.85,13292.95,13285.75,13292.3,0
2024-09-17 12:00:00,13292.1,13295.65,13288.6,13293.4,0
2024-09-17 12:05:00,13293.55,13297.0,13289.45,13293.85,0
2024-09-17 12:10:00,13294.0,13295.75,13281.45,13282.9,0
2024-09-17 12:15:00,13282.7,13283.75,13271.25,13273.55,0
2024-09-17 12:20:00,13273.2,13278.1,13272.3,13276.55,0
2024-09-17 12:25:00,13276.45,13283.25,13275.8,13276.4,0
2024-09-17 12:30:00,13275.6,13277.9,13270.4,13273.05,0
2024-09-17 12:35:00,13272.6,13277.5,13271.2,13275.45,0
2024-09-17 12:40:00,13275.25,13285.05,13273.5,13284.8,0
2024-09-17 12:45:00,13284.65,13290.25,13284.05,13288.5,0
2024-09-17 12:50:00,13288.65,13292.45,13287.75,13291.3,0
2024-09-17 12:55:00,13291.15,13294.7,13287.85,13288.8,0
2024-09-17 13:00:00,13288.65,13294.05,13288.3,13293.95,0
2024-09-17 13:05:00,13293.65,13295.2,13291.3,13294.75,0
2024-09-17 13:10:00,13294.35,13297.15,13292.55,13293.75,0
2024-09-17 13:15:00,13293.5,13294.9,13287.3,13290.25,0
2024-09-17 13:20:00,13290.5,13292.8,13288.3,13290.4,0
2024-09-17 13:25:00,13290.45,13292.3,13287.05,13289.0,0
2024-09-17 13:30:00,13288.8,13300.55,13288.4,13298.45,0
2024-09-17 13:35:00,13298.25,13311.0,13296.9,13311.0,0
2024-09-17 13:40:00,13311.2,13314.65,13308.9,13309.65,0
2024-09-17 13:45:00,13309.5,13313.65,13309.1,13311.55,0
2024-09-17 13:50:00,13310.95,13314.25,13306.4,13309.7,0
2024-09-17 13:55:00,13309.9,13312.3,13306.2,13307.3,0
2024-09-17 14:00:00,13307.05,13313.25,13305.8,13308.25,0
2024-09-17 14:05:00,13308.0,13309.25,13303.4,13303.55,0
2024-09-17 14:10:00,13303.95,13305.45,13298.15,13303.3,0
2024-09-17 14:15:00,13303.5,13310.25,13302.2,13304.65,0
2024-09-17 14:20:00,13304.3,13307.1,13295.9,13296.3,0
2024-09-17 14:25:00,13296.15,13302.75,13296.15,13300.6,0
2024-09-17 14:30:00,13300.35,13304.1,13294.05,13295.2,0
2024-09-17 14:35:00,13295.0,13302.0,13290.25,13301.15,0
2024-09-17 14:40:00,13300.75,13301.45,13293.1,13294.25,0
2024-09-17 14:45:00,13293.9,13295.9,13280.65,13285.2,0
2024-09-17 14:50:00,13285.05,13286.6,13278.9,13279.75,0
2024-09-17 14:55:00,13279.45,13287.15,13275.9,13285.1,0
2024-09-17 15:00:00,13285.4,13296.3,13285.4,13293.0,0
2024-09-17 15:05:00,13292.95,13294.7,13285.25,13294.3,0
2024-09-17 15:10:00,13294.05,13294.8,13288.05,13290.2,0
2024-09-17 15:15:00,13289.1,13290.1,13281.35,13282.75,0
2024-09-17 15:20:00,13283.35,13284.4,13274.65,13274.75,0
2024-09-17 15:25:00,13274.85,13282.2,13270.75,13273.3,0
2024-09-18 09:15:00,13282.25,13286.25,13224.25,13244.1,0
2024-09-18 09:20:00,13244.05,13249.55,13234.1,13246.8,0
2024-09-18 09:25:00,13246.45,13249.9,13228.6,13233.15,0
2024-09-18 09:30:00,13234.4,13234.95,13218.7,13223.35,0
2024-09-18 09:35:00,13222.8,13240.55,13218.25,13235.1,0
2024-09-18 09:40:00,13236.15,13250.1,13233.3,13250.1,0
2024-09-18 09:45:00,13250.7,13251.4,13232.85,13236.85,0
2024-09-18 09:50:00,13236.75,13240.25,13222.2,13225.0,0
2024-09-18 09:55:00,13225.45,13231.4,13221.15,13225.35,0
2024-09-18 10:00:00,13225.65,13228.9,13209.65,13209.65,0
2024-09-18 10:05:00,13209.3,13215.0,13199.15,13200.15,0
2024-09-18 10:10:00,13199.4,13207.65,13185.2,13201.75,0
2024-09-18 10:15:00,13201.75,13211.75,13195.85,13198.6,0
2024-09-18 10:20:00,13199.1,13208.2,13173.25,13176.05,0
